TeamID,OppTeamID,years_coached,ConfAbbrev,conference_tourny_wins,conference_tourny_losses,num_of_sweet_16,num_of_elite_8,num_of_final_4,num_of_top_2,num_of_title,Ast,Blk,DR,FGA,FGA3,FGM,FGM3,FTA,FTM,OR,PF,Score,Stl,TO,Win%,AP_max,AP_mean,AP_min,EBP_max,EBP_mean,EBP_min,ESR_max,ESR_mean,ESR_min,RPI_max,RPI_mean,RPI_min,USA_max,USA_mean,USA_min,odds_to_win,odds_to_final4,Oppyears_coached,OppConfAbbrev,Oppconference_tourny_wins,Oppconference_tourny_losses,Oppnum_of_sweet_16,Oppnum_of_elite_8,Oppnum_of_final_4,Oppnum_of_top_2,Oppnum_of_title,OppAst,OppBlk,OppDR,OppFGA,OppFGA3,OppFGM,OppFGM3,OppFTA,OppFTM,OppOR,OppPF,OppScore,OppStl,OppTO,OppWin%,OppAP_max,OppAP_mean,OppAP_min,OppEBP_max,OppEBP_mean,OppEBP_min,OppESR_max,OppESR_mean,OppESR_min,OppRPI_max,OppRPI_mean,OppRPI_min,OppUSA_max,OppUSA_mean,OppUSA_min,Oppodds_to_win,Oppodds_to_final4
1104,1305,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,3,8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.44,4.09,26.56,60.47,24.41,28.32,9.71,22.41,16.74,9.47,17.26,83.09,6.26,9.94,0.79,24.0,22.12,20.0,54,26.61,18,42,32.36,24,22,15.71,9,25.0,23.0,21.0,50000,3000
1104,1308,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,2,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,3.0,28.4,61.77,22.47,28.2,7.63,18.0,11.57,12.6,18.17,75.6,5.53,12.27,0.83,35.0,35.0,35.0,114,83.17,58,51,36.09,23,104,51.36,31,35.0,35.0,35.0,50000,8000
1104,1314,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,30,4,3.0,1.0,33.0,28.0,20.0,11.0,6.0,18.23,4.26,28.43,65.11,22.74,29.94,8.29,18.63,13.8,14.06,15.71,81.97,5.66,12.03,0.71,21.0,12.28,5.0,16,9.72,7,14,8.64,5,11,5.93,2,22.0,11.72,4.0,1400,300
1104,1326,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,7,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.75,4.0,26.91,57.56,19.12,27.94,6.75,18.16,13.19,9.72,17.44,75.81,6.03,11.81,0.75,22.0,15.22,8.0,91,35.67,14,49,17.45,10,60,28.86,14,22.0,15.56,9.0,8000,1100
1104,1328,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,30,1,0.0,1.0,10.0,9.0,5.0,2.0,0.0,15.06,4.71,27.87,64.29,26.32,29.84,9.55,21.29,15.94,10.39,17.23,85.16,6.58,13.39,0.58,23.0,12.56,4.0,48,34.44,22,40,17.55,3,49,20.21,2,24.0,14.2,6.0,20000,6000
1104,1335,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,17,23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.81,28.52,58.97,24.58,27.0,8.55,19.84,13.16,8.74,17.48,75.71,5.84,12.0,0.74,35.0,35.0,35.0,125,115.0,100,145,114.91,96,185,143.0,101,35.0,35.0,35.0,100000,15000
1104,1344,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,12,3,2.0,1.0,5.0,4.0,2.0,0.0,0.0,13.76,3.76,25.21,58.09,19.15,25.65,6.38,22.79,16.03,10.71,17.68,73.71,6.85,12.47,0.62,35.0,35.0,35.0,76,58.28,20,79,54.18,35,63,42.57,27,35.0,35.0,35.0,10000,3300
1104,1345,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,14,5,2.0,1.0,10.0,4.0,2.0,1.0,0.0,16.71,5.03,26.59,56.71,22.82,28.18,9.59,20.47,15.21,8.44,15.53,81.15,5.82,10.68,0.82,21.0,10.47,3.0,5,2.94,2,10,5.82,3,21,11.57,7,21.0,10.59,3.0,1200,270
1104,1347,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,7,26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,2.91,23.0,54.84,21.81,23.28,7.66,17.34,12.72,10.81,16.75,66.94,6.31,12.0,0.62,35.0,35.0,35.0,255,197.67,162,171,140.91,116,160,125.14,81,35.0,35.0,35.0,100000,20000
1104,1348,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,8,10,2.0,1.0,2.0,1.0,0.0,0.0,0.0,15.28,3.47,23.12,61.12,19.47,28.09,6.81,18.66,13.19,11.28,19.06,76.19,7.5,10.75,0.78,25.0,20.62,16.0,50,36.56,24,35,23.36,15,23,14.14,5,24.0,19.62,14.0,15000,2800
1104,1355,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,2,15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2.23,29.5,61.17,26.63,28.1,10.43,21.9,16.73,8.9,16.43,83.37,4.87,10.1,0.8,35.0,35.0,35.0,143,109.56,86,83,63.82,52,94,64.43,37,35.0,35.0,35.0,100000,6000
1104,1361,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,1,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,3.13,26.39,59.87,21.61,27.42,7.42,20.52,14.81,11.1,17.23,77.06,6.16,11.97,0.68,35.0,35.0,35.0,105,68.17,51,121,100.82,70,130,90.64,54,35.0,35.0,35.0,20000,5000
1104,1371,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,11,3,0.0,1.0,4.0,2.0,1.0,1.0,0.0,15.81,3.5,26.0,60.97,20.0,28.56,7.28,21.06,14.59,12.19,17.75,79.0,6.28,12.81,0.66,23.0,19.44,13.0,37,27.61,19,35,21.64,11,31,19.07,4,24.0,20.4,15.0,25000,3000
1104,1372,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,2,28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,2.97,23.77,58.0,18.8,27.43,7.03,23.2,16.27,11.27,21.83,78.17,9.5,15.17,0.8,35.0,35.0,35.0,174,143.83,108,99,81.91,64,156,115.0,61,35.0,35.0,35.0,50000,7000
1104,1382,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,17,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.22,3.59,25.22,57.84,19.47,26.38,7.75,23.09,17.41,10.34,20.03,77.91,6.94,11.47,0.78,35.0,35.0,35.0,66,55.89,45,60,44.18,25,76,40.0,21,35.0,35.0,35.0,100000,7000
1104,1393,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,34,4,1.0,1.0,22.0,10.0,6.0,3.0,1.0,10.97,5.58,25.33,54.42,18.18,22.76,5.85,21.85,16.18,12.09,16.3,67.55,7.24,12.58,0.61,35.0,35.0,35.0,69,55.56,49,58,47.82,23,47,32.57,11,35.0,35.0,35.0,50000,8000
1104,1395,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,15,1,0.0,1.0,4.0,1.0,0.0,0.0,0.0,18.78,3.59,25.19,60.16,21.16,30.0,8.47,20.53,14.53,11.25,16.91,83.0,6.59,12.69,0.66,24.0,17.25,10.0,22,17.83,11,33,23.73,12,29,18.57,6,25.0,15.71,8.0,15000,1400
1104,1397,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,31,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,15.82,4.48,24.48,57.48,20.45,25.24,7.85,21.0,15.88,11.67,19.58,74.21,6.3,12.21,0.76,24.0,19.07,13.0,52,24.56,12,19,12.91,10,16,11.71,8,23.0,18.36,12.0,4000,600
1104,1400,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,9,1,1.0,1.0,10.0,7.0,3.0,0.0,0.0,11.58,4.97,25.21,58.88,22.48,25.79,7.09,19.55,13.06,10.58,16.12,71.73,6.21,11.85,0.58,35.0,35.0,35.0,53,40.44,34,39,35.36,26,65,50.79,36,35.0,35.0,35.0,25000,7500
1104,1401,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,20,2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,15.47,5.91,28.78,60.66,20.12,27.72,6.59,19.44,12.97,12.56,16.75,75.0,5.59,13.56,0.62,21.0,11.33,5.0,43,33.06,19,43,31.09,11,37,22.07,5,19.0,10.86,6.0,15000,1200
1104,1403,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,3,1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,14.42,4.27,24.94,56.36,19.21,26.15,7.03,22.7,15.91,11.0,18.15,75.24,7.39,12.55,0.73,24.0,13.8,6.0,21,13.0,8,17,11.64,4,45,23.71,12,22.0,12.86,6.0,4000,800
1104,1411,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,18,32,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,3.94,25.88,58.5,21.53,25.82,7.82,25.29,18.18,10.29,17.74,77.65,5.59,12.62,0.44,35.0,35.0,35.0,247,211.56,177,346,268.64,237,268,223.93,165,35.0,35.0,35.0,100000,20000
1104,1417,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,23,6,1.0,1.0,33.0,21.0,17.0,12.0,11.0,15.06,3.91,28.47,61.38,24.47,28.31,9.38,22.03,15.91,10.31,17.94,81.91,5.72,11.84,0.66,23.0,23.0,23.0,76,63.39,53,74,55.82,32,116,59.57,36,25.0,22.25,18.0,30000,5000
1104,1420,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,2,24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,2.55,24.35,58.45,25.77,25.61,9.84,17.58,11.42,9.71,16.52,72.48,7.39,11.68,0.68,35.0,35.0,35.0,204,182.28,160,154,131.82,107,230,172.29,111,35.0,35.0,35.0,100000,20000
1104,1422,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,7,19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,3.84,24.81,58.9,27.06,25.81,9.61,15.55,10.9,11.77,18.61,72.13,7.39,13.39,0.77,35.0,35.0,35.0,159,113.28,87,106,84.73,66,144,97.86,65,35.0,35.0,35.0,100000,10000
1104,1437,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,24,3,3.0,0.0,16.0,12.0,4.0,2.0,2.0,16.68,3.97,26.21,61.53,28.68,31.03,11.41,17.62,13.59,9.38,15.85,87.06,6.68,10.35,0.88,5.0,2.39,1.0,3,1.33,1,4,2.36,1,8,3.79,2,6.0,2.39,1.0,600,100
1104,1438,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,12,4,3.0,0.0,9.0,6.0,2.0,0.0,0.0,13.73,3.73,24.27,54.18,18.88,25.0,7.36,13.42,10.18,8.39,14.06,67.55,6.79,8.58,0.94,18.0,5.94,1.0,9,3.83,2,10,2.09,1,25,6.43,1,25.0,6.94,1.0,650,125
1104,1439,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,11,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.5,2.28,25.62,56.59,22.72,28.16,8.75,20.66,14.66,7.38,15.69,79.72,5.75,11.94,0.66,35.0,35.0,35.0,35,24.22,12,73,46.64,24,109,74.36,51,35.0,35.0,35.0,50000,3000
1104,1452,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,33,1,2.0,1.0,10.0,3.0,2.0,1.0,0.0,15.06,5.26,23.88,64.0,24.91,27.76,8.79,19.97,15.29,14.0,21.38,79.62,8.03,11.32,0.71,24.0,14.67,2.0,15,10.78,9,23,13.91,3,35,24.5,10,21.0,13.0,2.0,2500,650
1104,1455,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,20,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.53,3.94,28.34,60.75,23.69,29.06,9.12,21.34,15.75,12.16,17.59,83.0,4.69,11.56,0.78,22.0,10.5,3.0,13,7.89,1,34,21.82,12,30,19.43,12,21.0,10.78,3.0,4500,800
1104,1460,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,13,25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,2.28,26.09,57.53,20.12,24.78,6.84,20.72,14.91,10.12,16.03,71.31,6.59,13.06,0.72,35.0,35.0,35.0,176,151.44,126,128,98.55,73,193,113.5,61,35.0,35.0,35.0,50000,10000
1104,1462,3,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,12.53,5.47,26.26,55.21,19.68,25.29,6.38,22.88,15.38,10.03,19.0,72.35,6.41,14.15,0.56,25.0,24.5,24.0,57,46.28,27,78,56.55,48,58,35.71,24,25.0,25.0,25.0,25000,4000,9,3,1.0,1.0,8.0,3.0,0.0,0.0,0.0,16.64,2.94,28.61,58.85,21.18,28.88,7.82,23.67,18.7,9.79,16.94,84.27,5.85,12.42,0.85,21.0,8.39,3.0,14,11.78,7,9,4.27,2,17,4.79,2,20.0,8.33,2.0,1400,400
1112,1113,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,5,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.16,3.58,25.32,60.26,24.55,27.97,8.94,25.26,18.65,9.9,18.94,83.52,6.58,10.71,0.65,25.0,13.55,3.0,59,36.11,17,71,38.09,2,66,27.71,3,25.0,14.42,4.0,50000,8000
1112,1116,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,16,2,2.0,1.0,11.0,10.0,6.0,2.0,1.0,14.47,4.62,24.59,60.68,19.44,28.97,7.79,22.65,15.35,10.18,20.21,81.09,6.24,11.0,0.68,22.0,22.0,22.0,46,35.89,23,44,34.55,20,41,22.36,4,23.0,23.0,23.0,25000,5000
1112,1120,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800
1112,1137,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,3,27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,4.44,27.5,58.68,23.06,27.71,7.91,24.82,17.82,9.35,18.59,81.15,5.62,12.62,0.74,35.0,35.0,35.0,109,92.33,74,141,104.09,87,148,104.93,80,35.0,35.0,35.0,70000,9000
1112,1138,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,3,12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,4.33,26.82,64.79,25.91,30.7,9.64,19.64,13.67,12.03,21.15,84.7,6.21,12.39,0.76,35.0,35.0,35.0,173,122.39,81,97,69.18,32,99,38.57,25,35.0,35.0,35.0,100000,10000
1112,1139,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,2,3,1.0,1.0,6.0,2.0,2.0,2.0,0.0,14.0,2.94,24.79,61.85,23.0,29.21,8.18,16.24,12.52,9.21,18.24,79.12,6.73,11.18,0.61,35.0,35.0,35.0,82,43.72,23,40,31.0,18,45,33.71,20,35.0,35.0,35.0,30000,4500
1112,1153,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,15,7,3.0,0.0,13.0,8.0,6.0,3.0,2.0,15.97,5.53,25.85,58.0,20.44,26.26,7.29,21.32,14.65,13.06,15.82,74.47,7.29,11.47,0.88,25.0,12.67,5.0,8,5.94,4,33,14.36,6,111,31.71,6,22.0,12.12,5.0,1200,270
1112,1155,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,16,4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,13.19,4.84,26.5,55.81,22.69,25.28,8.31,19.03,14.41,8.97,16.0,73.28,5.69,12.09,0.72,25.0,18.18,11.0,41,22.61,15,16,11.0,7,40,12.93,4,25.0,17.91,12.0,15000,1500
1112,1158,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,4,14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,3.68,24.45,56.16,20.84,25.87,7.58,20.68,15.87,8.35,16.65,75.19,5.35,9.87,0.77,35.0,35.0,35.0,139,123.11,93,136,97.27,79,186,112.93,57,35.0,35.0,35.0,100000,9000
1112,1166,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,17,3,0.0,1.0,3.0,1.0,0.0,0.0,0.0,17.84,2.45,28.71,61.58,27.52,30.55,10.35,16.71,12.52,7.19,15.32,83.97,5.48,11.35,0.65,25.0,25.0,25.0,51,24.94,14,36,26.36,19,57,37.43,22,25.0,23.75,22.0,35000,5000
1112,1168,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,5,20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,3.34,25.59,52.66,14.97,24.83,5.14,24.24,17.86,8.31,18.24,72.66,6.41,14.48,0.62,35.0,35.0,35.0,295,226.0,182,161,142.27,103,184,135.0,110,35.0,35.0,35.0,100000,10000
1112,1172,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,29,10,3.0,0.0,4.0,3.0,0.0,0.0,0.0,16.84,1.97,25.91,56.66,27.31,27.34,10.69,13.88,11.06,6.91,15.03,76.44,4.78,9.56,0.66,35.0,35.0,35.0,76,46.33,29,194,132.55,77,189,129.43,47,35.0,35.0,35.0,25000,9000
1112,1181,14,6,3.0,0.0,19.0,11.0,4.0,2.0,1.0,15.24,4.56,26.62,57.03,18.35,28.82,6.91,21.47,16.32,10.03,17.5,80.88,4.97,12.29,0.79,23.0,13.81,2.0,24,18.67,8,34,25.55,20,32,19.71,13,23.0,15.25,4.0,1200,350,34,4,1.0,1.0,29.0,20.0,16.0,11.0,5.0,17.52,5.36,28.33,61.94,21.97,30.55,8.3,21.61,15.3,13.55,15.64,84.7,7.52,12.61,0.79,12.0,4.39,1.0,14,6.78,3,10,6.18,1,10,3.43,1,10.0,4.0,1.0,800,180
